year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2020-12-01,RWD,432677009,Lisdexamfetamine 40mg capsules,241
2020-12-01,RWH,432677009,Lisdexamfetamine 40mg capsules,112
2020-12-01,RWJ,432677009,Lisdexamfetamine 40mg capsules,30
2020-12-01,RWR,432677009,Lisdexamfetamine 40mg capsules,28
2020-12-01,RX1,432677009,Lisdexamfetamine 40mg capsules,28
2020-12-01,RXA,432677009,Lisdexamfetamine 40mg capsules,42
2020-12-01,RXF,432677009,Lisdexamfetamine 40mg capsules,28
2020-12-01,RXN,432677009,Lisdexamfetamine 40mg capsules,222
2020-12-01,RXR,432677009,Lisdexamfetamine 40mg capsules,406
2020-12-01,TAD,432677009,Lisdexamfetamine 40mg capsules,28
2020-12-01,RK9,433011005,Lisdexamfetamine 60mg capsules,60
2020-12-01,RN3,433011005,Lisdexamfetamine 60mg capsules,168
2020-12-01,RPG,433011005,Lisdexamfetamine 60mg capsules,168
2020-12-01,RRF,433011005,Lisdexamfetamine 60mg capsules,28
2020-12-01,RWD,433011005,Lisdexamfetamine 60mg capsules,58
2020-12-01,RXN,433011005,Lisdexamfetamine 60mg capsules,90
2020-12-01,RXR,433011005,Lisdexamfetamine 60mg capsules,90
2020-12-01,RA4,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2020-12-01,RA9,19448911000001107,Methylphenidate 5mg modified-release capsules,198
2020-12-01,RBD,19448911000001107,Methylphenidate 5mg modified-release capsules,28
2020-12-01,RFS,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2020-12-01,RHA,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2020-12-01,RJ1,19448911000001107,Methylphenidate 5mg modified-release capsules,120
2020-12-01,RKL,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2020-12-01,RMP,19448911000001107,Methylphenidate 5mg modified-release capsules,438
2020-12-01,RN3,19448911000001107,Methylphenidate 5mg modified-release capsules,720
2020-12-01,RNS,19448911000001107,Methylphenidate 5mg modified-release capsules,44
2020-12-01,RQ3,19448911000001107,Methylphenidate 5mg modified-release capsules,7
2020-12-01,RRF,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2020-12-01,RVR,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2020-12-01,RVY,19448911000001107,Methylphenidate 5mg modified-release capsules,614
2020-12-01,RWD,19448911000001107,Methylphenidate 5mg modified-release capsules,67
2020-12-01,RWH,19448911000001107,Methylphenidate 5mg modified-release capsules,861
2020-12-01,RXQ,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2020-12-01,RXT,19448911000001107,Methylphenidate 5mg modified-release capsules,60
2020-12-01,RWH,24510311000001109,Methylphenidate 60mg modified-release capsules,60
2020-12-01,RXR,24510311000001109,Methylphenidate 60mg modified-release capsules,60
2020-12-01,R1H,36123411000001102,Methylphenidate 10mg modified-release capsules,182
2020-12-01,R1K,36123411000001102,Methylphenidate 10mg modified-release capsules,81
2020-12-01,RA2,36123411000001102,Methylphenidate 10mg modified-release capsules,14
2020-12-01,RA4,36123411000001102,Methylphenidate 10mg modified-release capsules,150
2020-12-01,RA9,36123411000001102,Methylphenidate 10mg modified-release capsules,482
2020-12-01,RAL,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2020-12-01,RBA,36123411000001102,Methylphenidate 10mg modified-release capsules,90
2020-12-01,RBD,36123411000001102,Methylphenidate 10mg modified-release capsules,121
2020-12-01,RD3,36123411000001102,Methylphenidate 10mg modified-release capsules,139
2020-12-01,RFS,36123411000001102,Methylphenidate 10mg modified-release capsules,326
2020-12-01,RGR,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2020-12-01,RH8,36123411000001102,Methylphenidate 10mg modified-release capsules,150
2020-12-01,RJ1,36123411000001102,Methylphenidate 10mg modified-release capsules,240
2020-12-01,RJL,36123411000001102,Methylphenidate 10mg modified-release capsules,210
2020-12-01,RJR,36123411000001102,Methylphenidate 10mg modified-release capsules,127
2020-12-01,RK9,36123411000001102,Methylphenidate 10mg modified-release capsules,687
2020-12-01,RKL,36123411000001102,Methylphenidate 10mg modified-release capsules,180
2020-12-01,RMP,36123411000001102,Methylphenidate 10mg modified-release capsules,140
2020-12-01,RN3,36123411000001102,Methylphenidate 10mg modified-release capsules,1674
2020-12-01,RNA,36123411000001102,Methylphenidate 10mg modified-release capsules,44
2020-12-01,RNS,36123411000001102,Methylphenidate 10mg modified-release capsules,193
2020-12-01,RNU,36123411000001102,Methylphenidate 10mg modified-release capsules,4
2020-12-01,RPG,36123411000001102,Methylphenidate 10mg modified-release capsules,630
2020-12-01,RQM,36123411000001102,Methylphenidate 10mg modified-release capsules,84
2020-12-01,RQY,36123411000001102,Methylphenidate 10mg modified-release capsules,28
2020-12-01,RRE,36123411000001102,Methylphenidate 10mg modified-release capsules,120
2020-12-01,RRF,36123411000001102,Methylphenidate 10mg modified-release capsules,1574
2020-12-01,RT1,36123411000001102,Methylphenidate 10mg modified-release capsules,70
2020-12-01,RTE,36123411000001102,Methylphenidate 10mg modified-release capsules,75
2020-12-01,RTG,36123411000001102,Methylphenidate 10mg modified-release capsules,60
2020-12-01,RV3,36123411000001102,Methylphenidate 10mg modified-release capsules,86
2020-12-01,RVR,36123411000001102,Methylphenidate 10mg modified-release capsules,354
2020-12-01,RVY,36123411000001102,Methylphenidate 10mg modified-release capsules,972
2020-12-01,RW6,36123411000001102,Methylphenidate 10mg modified-release capsules,172
2020-12-01,RWD,36123411000001102,Methylphenidate 10mg modified-release capsules,1947
2020-12-01,RWH,36123411000001102,Methylphenidate 10mg modified-release capsules,1896
2020-12-01,RWJ,36123411000001102,Methylphenidate 10mg modified-release capsules,42
2020-12-01,RWK,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2020-12-01,RXA,36123411000001102,Methylphenidate 10mg modified-release capsules,10
2020-12-01,RXF,36123411000001102,Methylphenidate 10mg modified-release capsules,220
2020-12-01,RXG,36123411000001102,Methylphenidate 10mg modified-release capsules,34
2020-12-01,RXN,36123411000001102,Methylphenidate 10mg modified-release capsules,180
2020-12-01,RXQ,36123411000001102,Methylphenidate 10mg modified-release capsules,854
2020-12-01,RXR,36123411000001102,Methylphenidate 10mg modified-release capsules,850
2020-12-01,RXT,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2020-12-01,RYR,36123411000001102,Methylphenidate 10mg modified-release capsules,208
2020-12-01,R1K,36124011000001108,Methylphenidate 20mg modified-release capsules,58
2020-12-01,RA4,36124011000001108,Methylphenidate 20mg modified-release capsules,270
2020-12-01,RA9,36124011000001108,Methylphenidate 20mg modified-release capsules,674
2020-12-01,RAL,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2020-12-01,RAX,36124011000001108,Methylphenidate 20mg modified-release capsules,28
2020-12-01,RBA,36124011000001108,Methylphenidate 20mg modified-release capsules,150
2020-12-01,RBD,36124011000001108,Methylphenidate 20mg modified-release capsules,182
2020-12-01,RBL,36124011000001108,Methylphenidate 20mg modified-release capsules,13
2020-12-01,RBN,36124011000001108,Methylphenidate 20mg modified-release capsules,26
2020-12-01,RBS,36124011000001108,Methylphenidate 20mg modified-release capsules,2
2020-12-01,RD3,36124011000001108,Methylphenidate 20mg modified-release capsules,116
2020-12-01,RFF,36124011000001108,Methylphenidate 20mg modified-release capsules,28
2020-12-01,RFS,36124011000001108,Methylphenidate 20mg modified-release capsules,126
2020-12-01,RHA,36124011000001108,Methylphenidate 20mg modified-release capsules,210
2020-12-01,RJL,36124011000001108,Methylphenidate 20mg modified-release capsules,420
2020-12-01,RJR,36124011000001108,Methylphenidate 20mg modified-release capsules,159
2020-12-01,RK9,36124011000001108,Methylphenidate 20mg modified-release capsules,180
2020-12-01,RKE,36124011000001108,Methylphenidate 20mg modified-release capsules,28
2020-12-01,RN3,36124011000001108,Methylphenidate 20mg modified-release capsules,1230
2020-12-01,RNA,36124011000001108,Methylphenidate 20mg modified-release capsules,58
2020-12-01,RNS,36124011000001108,Methylphenidate 20mg modified-release capsules,79
2020-12-01,RNU,36124011000001108,Methylphenidate 20mg modified-release capsules,88
2020-12-01,RPG,36124011000001108,Methylphenidate 20mg modified-release capsules,720
2020-12-01,RQ3,36124011000001108,Methylphenidate 20mg modified-release capsules,4
2020-12-01,RRF,36124011000001108,Methylphenidate 20mg modified-release capsules,1567
2020-12-01,RRP,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2020-12-01,RT1,36124011000001108,Methylphenidate 20mg modified-release capsules,17
2020-12-01,RTE,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2020-12-01,RV3,36124011000001108,Methylphenidate 20mg modified-release capsules,69
2020-12-01,RVR,36124011000001108,Methylphenidate 20mg modified-release capsules,210
2020-12-01,RVY,36124011000001108,Methylphenidate 20mg modified-release capsules,1304
2020-12-01,RW1,36124011000001108,Methylphenidate 20mg modified-release capsules,90
2020-12-01,RW6,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2020-12-01,RWA,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2020-12-01,RWD,36124011000001108,Methylphenidate 20mg modified-release capsules,1816
2020-12-01,RWH,36124011000001108,Methylphenidate 20mg modified-release capsules,1990
2020-12-01,RWJ,36124011000001108,Methylphenidate 20mg modified-release capsules,161
2020-12-01,RWK,36124011000001108,Methylphenidate 20mg modified-release capsules,90
2020-12-01,RX1,36124011000001108,Methylphenidate 20mg modified-release capsules,120
2020-12-01,RX3,36124011000001108,Methylphenidate 20mg modified-release capsules,56
2020-12-01,RX4,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2020-12-01,RXF,36124011000001108,Methylphenidate 20mg modified-release capsules,130
2020-12-01,RXG,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2020-12-01,RXN,36124011000001108,Methylphenidate 20mg modified-release capsules,450
2020-12-01,RXQ,36124011000001108,Methylphenidate 20mg modified-release capsules,360
2020-12-01,RXR,36124011000001108,Methylphenidate 20mg modified-release capsules,1098
2020-12-01,R1K,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RA4,36124311000001106,Methylphenidate 30mg modified-release capsules,120
2020-12-01,RA9,36124311000001106,Methylphenidate 30mg modified-release capsules,201
2020-12-01,RBD,36124311000001106,Methylphenidate 30mg modified-release capsules,93
2020-12-01,RD3,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RFS,36124311000001106,Methylphenidate 30mg modified-release capsules,182
2020-12-01,RHA,36124311000001106,Methylphenidate 30mg modified-release capsules,120
2020-12-01,RHQ,36124311000001106,Methylphenidate 30mg modified-release capsules,60
2020-12-01,RJL,36124311000001106,Methylphenidate 30mg modified-release capsules,480
2020-12-01,RJR,36124311000001106,Methylphenidate 30mg modified-release capsules,211
2020-12-01,RK9,36124311000001106,Methylphenidate 30mg modified-release capsules,206
2020-12-01,RKE,36124311000001106,Methylphenidate 30mg modified-release capsules,40
2020-12-01,RKL,36124311000001106,Methylphenidate 30mg modified-release capsules,60
2020-12-01,RM3,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RMP,36124311000001106,Methylphenidate 30mg modified-release capsules,70
2020-12-01,RN3,36124311000001106,Methylphenidate 30mg modified-release capsules,1260
2020-12-01,RNA,36124311000001106,Methylphenidate 30mg modified-release capsules,58
2020-12-01,RNS,36124311000001106,Methylphenidate 30mg modified-release capsules,58
2020-12-01,RNU,36124311000001106,Methylphenidate 30mg modified-release capsules,4
2020-12-01,RPG,36124311000001106,Methylphenidate 30mg modified-release capsules,120
2020-12-01,RQ3,36124311000001106,Methylphenidate 30mg modified-release capsules,-27
2020-12-01,RRE,36124311000001106,Methylphenidate 30mg modified-release capsules,60
2020-12-01,RRF,36124311000001106,Methylphenidate 30mg modified-release capsules,290
2020-12-01,RT1,36124311000001106,Methylphenidate 30mg modified-release capsules,48
2020-12-01,RTE,36124311000001106,Methylphenidate 30mg modified-release capsules,150
2020-12-01,RV3,36124311000001106,Methylphenidate 30mg modified-release capsules,116
2020-12-01,RVR,36124311000001106,Methylphenidate 30mg modified-release capsules,180
2020-12-01,RVY,36124311000001106,Methylphenidate 30mg modified-release capsules,870
2020-12-01,RW1,36124311000001106,Methylphenidate 30mg modified-release capsules,90
2020-12-01,RW4,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RW6,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RWD,36124311000001106,Methylphenidate 30mg modified-release capsules,1111
2020-12-01,RWH,36124311000001106,Methylphenidate 30mg modified-release capsules,930
2020-12-01,RWJ,36124311000001106,Methylphenidate 30mg modified-release capsules,81
2020-12-01,RWK,36124311000001106,Methylphenidate 30mg modified-release capsules,150
2020-12-01,RX1,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RX3,36124311000001106,Methylphenidate 30mg modified-release capsules,28
2020-12-01,RX4,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RXF,36124311000001106,Methylphenidate 30mg modified-release capsules,90
2020-12-01,RXN,36124311000001106,Methylphenidate 30mg modified-release capsules,270
2020-12-01,RXR,36124311000001106,Methylphenidate 30mg modified-release capsules,1048
2020-12-01,RXT,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2020-12-01,RXV,36124311000001106,Methylphenidate 30mg modified-release capsules,6
2020-12-01,RA4,36124611000001101,Methylphenidate 40mg modified-release capsules,60
2020-12-01,RA9,36124611000001101,Methylphenidate 40mg modified-release capsules,113
2020-12-01,RJL,36124611000001101,Methylphenidate 40mg modified-release capsules,90
2020-12-01,RJR,36124611000001101,Methylphenidate 40mg modified-release capsules,58
2020-12-01,RK9,36124611000001101,Methylphenidate 40mg modified-release capsules,30
2020-12-01,RN3,36124611000001101,Methylphenidate 40mg modified-release capsules,270
2020-12-01,RQ6,36124611000001101,Methylphenidate 40mg modified-release capsules,4
2020-12-01,RVR,36124611000001101,Methylphenidate 40mg modified-release capsules,90
2020-12-01,RVY,36124611000001101,Methylphenidate 40mg modified-release capsules,290
2020-12-01,RWD,36124611000001101,Methylphenidate 40mg modified-release capsules,270
2020-12-01,RWH,36124611000001101,Methylphenidate 40mg modified-release capsules,60
2020-12-01,RXF,36124611000001101,Methylphenidate 40mg modified-release capsules,60
2020-12-01,RXN,36124611000001101,Methylphenidate 40mg modified-release capsules,90
2020-12-01,RXT,36124611000001101,Methylphenidate 40mg modified-release capsules,39
2020-12-01,RDE,36124711000001105,Methylphenidate 50mg modified-release capsules,30
2020-12-01,RV3,36124711000001105,Methylphenidate 50mg modified-release capsules,28
2020-12-01,RVY,36124711000001105,Methylphenidate 50mg modified-release capsules,120
2020-12-01,RWD,36124711000001105,Methylphenidate 50mg modified-release capsules,150
2020-12-01,RWH,36124711000001105,Methylphenidate 50mg modified-release capsules,120
2020-12-01,RXR,36124711000001105,Methylphenidate 50mg modified-release capsules,30
2020-12-01,R1K,323353008,Methylphenidate 10mg tablets,132
2020-12-01,R1L,323353008,Methylphenidate 10mg tablets,20
2020-12-01,RA7,323353008,Methylphenidate 10mg tablets,240
2020-12-01,RA9,323353008,Methylphenidate 10mg tablets,195
2020-12-01,RAE,323353008,Methylphenidate 10mg tablets,120
2020-12-01,RAT,323353008,Methylphenidate 10mg tablets,44
2020-12-01,RBD,323353008,Methylphenidate 10mg tablets,232
2020-12-01,RBL,323353008,Methylphenidate 10mg tablets,15
2020-12-01,RBS,323353008,Methylphenidate 10mg tablets,180
2020-12-01,RCU,323353008,Methylphenidate 10mg tablets,12
2020-12-01,RD3,323353008,Methylphenidate 10mg tablets,56
2020-12-01,RDE,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RDZ,323353008,Methylphenidate 10mg tablets,30
2020-12-01,RF4,323353008,Methylphenidate 10mg tablets,10
2020-12-01,RFF,323353008,Methylphenidate 10mg tablets,30
2020-12-01,RFS,323353008,Methylphenidate 10mg tablets,170
2020-12-01,RGP,323353008,Methylphenidate 10mg tablets,4
2020-12-01,RGR,323353008,Methylphenidate 10mg tablets,1
2020-12-01,RH8,323353008,Methylphenidate 10mg tablets,90
2020-12-01,RHA,323353008,Methylphenidate 10mg tablets,642
2020-12-01,RHM,323353008,Methylphenidate 10mg tablets,122
