type,id,bnf_code,nm,ingredient,ddd
vmp,11718311000001101,0404000L0AAARAR,Dexamfetamine 7.5mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,11718211000001109,0404000L0AAARAR,Dexamfetamine 7.5mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11717111000001104,0404000L0AAAQAQ,Dexamfetamine 100mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,11717011000001100,0404000L0AAAQAQ,Dexamfetamine 100mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11717311000001102,0404000L0AAANAN,Dexamfetamine 10mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,11717211000001105,0404000L0AAANAN,Dexamfetamine 10mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11717511000001108,0404000L0AAAPAP,Dexamfetamine 125mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,11717411000001109,0404000L0AAAPAP,Dexamfetamine 125mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11717711000001103,0404000L0AAATAT,Dexamfetamine 2.5mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,11717611000001107,0404000L0AAATAT,Dexamfetamine 2.5mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11717911000001101,0404000L0AAAUAU,Dexamfetamine 3mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,11717811000001106,0404000L0AAAUAU,Dexamfetamine 3mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11718111000001103,0404000L0AABBBB,Dexamfetamine 45mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,11718011000001104,0404000L0AABBBB,Dexamfetamine 45mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11787411000001106,0404000L0AAAMAM,Dexamfetamine 5mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,11787511000001105,0404000L0AAAMAM,Dexamfetamine 5mg/5ml oral suspension,Dexamfetamine sulfate,15
vmp,12865011000001105,NA,Dexamfetamine 5mg/5ml oral solution sugar- free,Dexamfetamine sulfate,NA
vmp,15000411000001109,0404000L0AABJBJ,Dexamfetamine 20mg/5ml oral solution,Dexamfetamine sulfate,15
vmp,24670011000001107,0404000L0AABMBM,Dexamfetamine 5mg/5ml oral solution sugar free,Dexamfetamine sulfate,15
vmp,13383911000001101,190400000AAJNJN,Dexamfetamine powder,Dexamfetamine sulfate,NA
