vmp_snomed_code,vmp_product_name,vtmid,vtmnm,form_cd,form_descr,df_ind_cd,df_descr,udfs,udfs_descr,unit_dose_descr,strnt_nmrtr_val,strnt_nmrtr_uom,strnt_dnmtr_val,strnt_dnmtr_descr,bnf_code,bnf_presentation
36124011000001108,Methylphenidate 20mg modified-release capsules,18548003,Methylphenidate,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,20,mg,NA,NA,0404000M0AAAQAQ,Methylphenidate 20mg modified-release capsules
36124311000001106,Methylphenidate 30mg modified-release capsules,18548003,Methylphenidate,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,30,mg,NA,NA,0404000M0AAAVAV,Methylphenidate 30mg modified-release capsules
36124611000001101,Methylphenidate 40mg modified-release capsules,18548003,Methylphenidate,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,40,mg,NA,NA,0404000M0AAAWAW,Methylphenidate 40mg modified-release capsules
36095311000001108,Dexmethylphenidate 10mg modified-release capsules,36411611000001109,Dexmethylphenidate,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,10,mg,NA,NA,0404000T0AAAAAA,Dexmethylphenidate 10mg modified-release capsules
13453711000001104,Dexamfetamine 10mg modified-release capsules,50868004,Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,10,mg,NA,NA,0404000L0AABABA,Dexamfetamine 10mg modified-release capsules
13453811000001107,Dexamfetamine 5mg modified-release capsules,50868004,Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,5,mg,NA,NA,0404000L0AABCBC,Dexamfetamine 5mg modified-release capsules
15852411000001101,Amfetamine 5mg / Dexamfetamine 5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,5,mg,NA,NA,0404000L0AABHBH,Amfetamine 5mg / Dexamfetamine 5mg modified-release capsules
15852411000001101,Amfetamine 5mg / Dexamfetamine 5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,5,mg,NA,NA,0404000L0AABHBH,Amfetamine 5mg / Dexamfetamine 5mg modified-release capsules
15852311000001108,Amfetamine 2.5mg / Dexamfetamine 2.5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,2.5,mg,NA,NA,0404000L0AABDBD,Amfetamine 2.5mg / Dexamfetamine 2.5mg modified-release caps
15852311000001108,Amfetamine 2.5mg / Dexamfetamine 2.5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,2.5,mg,NA,NA,0404000L0AABDBD,Amfetamine 2.5mg / Dexamfetamine 2.5mg modified-release caps
15852611000001103,Amfetamine 7.5mg / Dexamfetamine 7.5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,7.5,mg,NA,NA,0404000L0AABEBE,Amfetamine 7.5mg / Dexamfetamine 7.5mg modified-release caps
15852611000001103,Amfetamine 7.5mg / Dexamfetamine 7.5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,7.5,mg,NA,NA,0404000L0AABEBE,Amfetamine 7.5mg / Dexamfetamine 7.5mg modified-release caps
15852011000001105,Amfetamine 10mg / Dexamfetamine 10mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,10,mg,NA,NA,0404000L0AAAFAF,Amfetamine 10mg / Dexamfetamine 10mg modified-release caps
15852011000001105,Amfetamine 10mg / Dexamfetamine 10mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,10,mg,NA,NA,0404000L0AAAFAF,Amfetamine 10mg / Dexamfetamine 10mg modified-release caps
15852111000001106,Amfetamine 12.5mg / Dexamfetamine 12.5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,12.5,mg,NA,NA,0404000L0AABFBF,Amfetamine 12.5mg / Dexamfetamine 12.5mg MR caps
15852111000001106,Amfetamine 12.5mg / Dexamfetamine 12.5mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,12.5,mg,NA,NA,0404000L0AABFBF,Amfetamine 12.5mg / Dexamfetamine 12.5mg MR caps
15852211000001100,Amfetamine 15mg / Dexamfetamine 15mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,15,mg,NA,NA,0404000L0AAAYAY,Amfetamine 15mg / Dexamfetamine 15mg modified-release caps
15852211000001100,Amfetamine 15mg / Dexamfetamine 15mg modified-release capsules,411098003,Amfetamine + Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,15,mg,NA,NA,0404000L0AAAYAY,Amfetamine 15mg / Dexamfetamine 15mg modified-release caps
432411009,Lisdexamfetamine 20mg capsules,426249000,Lisdexamfetamine,385049006,Capsule,1,Discrete,1,capsule,capsule,20,mg,NA,NA,0404000U0AAAAAA,Lisdexamfetamine 20mg capsules
426493003,Lisdexamfetamine 30mg capsules,426249000,Lisdexamfetamine,385049006,Capsule,1,Discrete,1,capsule,capsule,30,mg,NA,NA,0404000U0AAABAB,Lisdexamfetamine 30mg capsules
432677009,Lisdexamfetamine 40mg capsules,426249000,Lisdexamfetamine,385049006,Capsule,1,Discrete,1,capsule,capsule,40,mg,NA,NA,0404000U0AAACAC,Lisdexamfetamine 40mg capsules
426412009,Lisdexamfetamine 50mg capsules,426249000,Lisdexamfetamine,385049006,Capsule,1,Discrete,1,capsule,capsule,50,mg,NA,NA,0404000U0AAADAD,Lisdexamfetamine 50mg capsules
433011005,Lisdexamfetamine 60mg capsules,426249000,Lisdexamfetamine,385049006,Capsule,1,Discrete,1,capsule,capsule,60,mg,NA,NA,0404000U0AAAEAE,Lisdexamfetamine 60mg capsules
426586000,Lisdexamfetamine 70mg capsules,426249000,Lisdexamfetamine,385049006,Capsule,1,Discrete,1,capsule,capsule,70,mg,NA,NA,0404000U0AAAFAF,Lisdexamfetamine 70mg capsules
19448911000001107,Methylphenidate 5mg modified-release capsules,18548003,Methylphenidate,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,5,mg,NA,NA,0404000M0AAAYAY,Methylphenidate 5mg modified-release capsules
36124711000001105,Methylphenidate 50mg modified-release capsules,18548003,Methylphenidate,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,50,mg,NA,NA,0404000M0AAAZAZ,Methylphenidate 50mg modified-release capsules
24510311000001109,Methylphenidate 60mg modified-release capsules,18548003,Methylphenidate,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,60,mg,NA,NA,0404000M0AABABA,Methylphenidate 60mg modified-release capsules
323358004,Methylphenidate 5mg tablets,18548003,Methylphenidate,385055001,Tablet,1,Discrete,1,tablet,tablet,5,mg,NA,NA,0404000M0AAAJAJ,Methylphenidate 5mg tablets
323353008,Methylphenidate 10mg tablets,18548003,Methylphenidate,385055001,Tablet,1,Discrete,1,tablet,tablet,10,mg,NA,NA,0404000M0AAAAAA,Methylphenidate 10mg tablets
323359007,Methylphenidate 20mg tablets,18548003,Methylphenidate,385055001,Tablet,1,Discrete,1,tablet,tablet,20,mg,NA,NA,0404000M0AAAKAK,Methylphenidate 20mg tablets
36123511000001103,Methylphenidate 18mg modified-release tablets,18548003,Methylphenidate,385061003,Modified-release tablet,1,Discrete,1,tablet,tablet,18,mg,NA,NA,0404000M0AAAMAM,Methylphenidate 18mg modified-release tablets
36124511000001100,Methylphenidate 36mg modified-release tablets,18548003,Methylphenidate,385061003,Modified-release tablet,1,Discrete,1,tablet,tablet,36,mg,NA,NA,0404000M0AAANAN,Methylphenidate 36mg modified-release tablets
323385006,Modafinil 100mg tablets,116082007,Modafinil,385055001,Tablet,1,Discrete,1,tablet,tablet,100,mg,NA,NA,0404000R0AAAAAA,Modafinil 100mg tablets
407861004,Modafinil 200mg tablets,116082007,Modafinil,385055001,Tablet,1,Discrete,1,tablet,tablet,200,mg,NA,NA,0404000R0AAACAC,Modafinil 200mg tablets
36124211000001103,Methylphenidate 27mg modified-release tablets,18548003,Methylphenidate,385061003,Modified-release tablet,1,Discrete,1,tablet,tablet,27,mg,NA,NA,0404000M0AAATAT,Methylphenidate 27mg modified-release tablets
36124811000001102,Methylphenidate 54mg modified-release tablets,18548003,Methylphenidate,385061003,Modified-release tablet,1,Discrete,1,tablet,tablet,54,mg,NA,NA,0404000M0AAARAR,Methylphenidate 54mg modified-release tablets
36124111000001109,Methylphenidate 20mg modified-release tablets,18548003,Methylphenidate,385061003,Modified-release tablet,1,Discrete,1,tablet,tablet,20,mg,NA,NA,0404000M0AAAHAH,Methylphenidate 20mg modified-release tablets
15852511000001102,Amfetamine 5mg / Dexamfetamine 5mg tablets,411098003,Amfetamine + Dexamfetamine,385055001,Tablet,1,Discrete,1,tablet,tablet,5,mg,NA,NA,0404000L0AAAVAV,Amfetamine 5mg / Dexamfetamine 5mg tablets
15852511000001102,Amfetamine 5mg / Dexamfetamine 5mg tablets,411098003,Amfetamine + Dexamfetamine,385055001,Tablet,1,Discrete,1,tablet,tablet,5,mg,NA,NA,0404000L0AAAVAV,Amfetamine 5mg / Dexamfetamine 5mg tablets
33470511000001103,Pitolisant 18mg tablets,33474111000001103,Pitolisant,385055001,Tablet,1,Discrete,1,tablet,tablet,18,mg,NA,NA,0404000W0AAAAAA,Pitolisant 18mg tablets
33470611000001104,Pitolisant 4.5mg tablets,33474111000001103,Pitolisant,385055001,Tablet,1,Discrete,1,tablet,tablet,4.5,mg,NA,NA,0404000W0AAABAB,Pitolisant 4.5mg tablets
33595811000001106,Dexamfetamine 10mg tablets,50868004,Dexamfetamine,385055001,Tablet,1,Discrete,1,tablet,tablet,10,mg,NA,NA,0404000L0AABNBN,Dexamfetamine 10mg tablets
33595911000001101,Dexamfetamine 20mg tablets,50868004,Dexamfetamine,385055001,Tablet,1,Discrete,1,tablet,tablet,20,mg,NA,NA,0404000L0AABPBP,Dexamfetamine 20mg tablets
12865011000001105,Dexamfetamine 5mg/5ml oral solution sugar- free,50868004,Dexamfetamine,385023001,Oral solution,2,Continuous,NA,NA,NA,1,mg,1,ml,NA,NA
15611211000001109,Dexamfetamine 10mg tablets.,50868004,Dexamfetamine,385055001,Tablet,1,Discrete,1,tablet,tablet,10,mg,NA,NA,NA,NA
7719911000001107,Dexamfetamine 15mg modified-release capsules,50868004,Dexamfetamine,385054002,Modified-release capsule,1,Discrete,1,capsule,capsule,15,mg,NA,NA,0404000L0AAABAB,Dexamfetamine 15mg modified-release capsules
39708411000001103,Dexamfetamine 5mg tablets,50868004,Dexamfetamine,385055001,Tablet,1,Discrete,1,tablet,tablet,5,mg,NA,NA,0404000L0AAAJAJ,Dexamfetamine 5mg tablets
